RET %,f UK,f CAN,f EU,f SWI,f JAP
0.147137478071114,0,0,0,0,0
0.089547645912401,-0.533956315340198,0.064783726316051,0.049346608247631,0.713353105054323,-0.293077566758006
0.008455863473751,-0.429769308989796,0.029763256264761,0.350936215502586,0.529143738478813,-0.311110900910144
0.042510396333701,-0.495767860523499,-0.230721541225393,0.246535451510449,0.664191544995253,-0.383142918711966
0.024682714772996,-0.436632990300161,-0.208655574575259,0.198176834719126,0.822042587902959,-0.366270193806226
0.013593282010948,-0.331650389125492,-0.119565441438945,0.213245949350137,0.665028153303412,-0.339128781237776
-0.054325845338684,-0.378962099681351,-0.096640066064981,0.715913295037524,0.700703454434731,-0.17548110098264
-0.014355454990013,-0.307352113109125,-0.166676898992526,1.00723806223424,3.5192730223531,-0.146073034186684
-0.040901790294234,-0.337508180437365,-0.191440280567112,0.913943475036069,-0.06682457597469,-0.160261255198287
0.070027618254351,-0.43720445979736,-0.244071582764291,0.703250081037042,3.46543547173337,-0.235721884383199
0.02835089559332,-0.435840049083037,-0.344609425729281,0.500393049240394,0.499635239357661,-0.053453417710132
0.001832640117289,-0.483953564861653,-0.384435501033519,0.41244791861343,1.13350854428895,-0.18134393658963
0.090366811949225,-0.503626573114066,-0.42856787017194,0.401339795067016,4.66569829139966,-0.255886042258162
-0.006506484601806,-0.360159514368744,-0.394876590729617,0.479518072386182,2.15201265090215,-0.181508586572248
0.012775142802602,-0.472839025721828,-0.464925669447155,0.599667775904696,3.78873464641112,-0.236484374523733
-0.006364993982978,-0.460969223627736,-0.410474085156826,0.479250492555826,3.49909048912197,-0.198954066899614
-0.015729878013191,-0.469714150693096,-0.38739217421828,0.541933752984652,2.78127602190126,-0.144261130434652
0.031732736383313,-0.57322926045843,-0.351120001056255,0.51042508414025,9.35969399376706,-0.109897680312976
-0.008377098764989,-0.558037227497326,-0.398062348361844,0.255553362087328,2.76254451088633,-0.183238305316707
-0.001347601486709,-0.580596008746116,-0.446841522296283,0.158133234107948,3.37572074067804,-0.256282872144024
0.009387900200962,-0.63516610635191,-0.365685410666872,0.260246126061579,2.95257029967653,-0.142801828113587
-0.034032674242261,-0.736703599547864,-0.395987571738795,0.159545162581483,3.45476254546123,-0.196130017525867
-0.002864668591327,-0.709484932186708,-0.478757183080838,-0.01320284323841,2.164220476184,-0.308752856572663
0.076240010148421,-0.702444571529091,-0.394472164941883,0.039053413598391,4.40116847886034,-0.275227048210959
-0.03258729234268,-0.658909543431881,-0.398835455761994,0.013157898464191,2.66047267903509,-0.305564150272668
-0.003354165472163,-0.595666847208965,-0.369244880839381,0.053177360411565,1.07008761341266,-0.276187585715715
-0.005177621170718,-0.470321433451504,-0.342512472513396,0.128618933700146,0.585294274456121,-0.277212582961345
0.012028335983808,-0.364429656981437,-0.288068934827461,0.196587973436032,0.463733087708312,-0.15490687796026
-0.012521070826548,-0.548367231728888,-0.204287950913166,0.357047956298958,0.208759371674208,0.023642655719997
0.038748363483809,-0.306303905517376,-0.133641934148496,0.494133008983842,0.884825960116737,0.119559345133315
-0.012325218650772,-0.209730595322593,-0.158814042274883,0.503133876575736,1.55639657207934,0.138157689204127
0.004794201835897,-0.119691727498878,-0.141556652726852,0.619598037547001,2.09275103021742,0.184998279095655
0.013549165719418,0.232433823714307,-0.008537396375458,0.766142577037738,2.69732657504126,0.314353960667549
-0.015936420466739,0.427255480579467,-0.072687784030126,0.791770104095736,5.90447530781526,0.533423540004551
0.013697088225569,0.055913753156197,-0.025572101871673,0.678052065059372,1.52824518458721,0.546457680166186
0.020965480866657,0.038200307620935,0.027104217033687,2.02592528022583,4.05344237890228,0.512327920851522
-0.028311185127281,0.044588742038542,0.025907926894891,1.31187372482213,18.1998767101497,0.567249610436201
-0.006449807625044,-0.016731484284031,-0.008486464180587,1.18314117936442,20.8316064620592,0.559026725043691
0.04651899625426,0.060337749910561,-0.061617781591305,1.14758142842172,17.6944006874915,0.618093273380094
0.04617351229522,-0.270863118127073,-0.040153373512203,1.03823016788644,9.122933432892,0.916148841262133
0.013768665834931,-0.198963985682454,-0.015181371738606,1.32620149773969,7.98092009698684,1.1055026820957
0.011114000976916,-0.240384124886548,0.053875150438951,1.36984428452358,4.11112829830999,1.24074970387822
0.073310287280963,-0.248845469359517,-0.134212812900715,1.31826657303469,4.52904734380686,1.16051426693651
0.024059482335337,-0.218228104810248,0.035397599763988,1.47158915202733,11.7624644753175,3.92188750402467
0.012700351614229,-0.296032944602377,0.025755258048668,1.84211608339001,20.1741006134402,2.66080414188337
-0.018295879199851,-0.099433403547062,-0.048385885488489,1.7918669873437,66.2085333726533,4.91937720540739
-0.03418479540222,-0.117269187171159,0.139223767508868,2.13151746737394,43.2694203899743,6.94593147722332
0.033866969450175,-0.098429938819039,0.069176504778914,2.31590624108648,41.0965770907908,-21.7509008023731
0.026823602470186,-0.157684026174646,-0.043491840087015,1.83491738746464,105.225800492942,4.77715934623648
-0.017941639274495,-0.192585530199059,-0.028472684321258,1.55901856803311,51.7274128133111,2.42586217267299
0.043090520313614,-0.113357450106917,-0.016562649401506,1.07569655264073,26.1639779996515,0.682060971280237
-0.000251459558743,-0.122829859815868,-0.037920117914216,0.982828147771246,6.63644303041002,1.35581501187455
-0.016113863280951,-0.114763051152538,-0.048474939165658,0.817756815993251,4.4015681339267,1.02396867711067
0.030049072185574,-0.268183200454308,-0.022260041781754,0.78663720808753,10.1196184140383,1.11360778136608
0.008718828569271,-0.200142840310335,-0.005171729435267,0.786986706847575,7.25058431186295,0.955724629743076
0.041361346155903,-0.162985372320952,0.010213890441651,0.556623222802543,5.16617198793565,0.592859973348946
0.023683196794987,-0.105129725386054,0.102627263622955,0.734503911372608,10.6043468708513,0.835879864146938
-0.073274261688058,0.016065120077148,0.063536877359535,0.77163101343016,3.72753327178366,1.25453692462801
0.032035386731059,-0.157395220763156,0.057407624464624,0.520612592538113,1.86354725211677,0.630268863258531
0.027961535838505,-0.143528996379567,0.047493065331875,0.665862078396943,1.64008718791849,0.856567382093558
0.061444559553761,-0.227112068856804,0.03513989474155,0.624051466214032,1.68230040617973,0.740568203265639
0.001682781300934,-0.114745566379084,0.258385892418757,0.791701939343656,2.35642362166729,0.493470972704176
-0.106437104910746,0.047116676821088,0.281212688092394,0.964974344841367,1.96734804370579,0.311718415457743
0.066849659440064,-0.150594622657595,-0.056756339284913,0.573155615890401,1.57955902277594,0.25064710228766
0.050591866431028,-0.413732389587583,-0.148068174798101,0.050411206059278,0.759962625025065,-0.283928849707912
0.049262665522844,-0.497165484897485,-0.287253194925395,-0.085057504256199,0.537255316278488,-0.305988569848976
0.031936273614207,-0.354532146697211,-0.00541876922787,0.226132146640995,0.82728812911789,-0.161055241758583
0.020785382953861,-0.296542939236146,0.11335231092006,0.328459111842318,0.927679657170621,-0.005285013029276
0.031241327875677,-0.222917644352128,0.178522238198217,0.394850576748109,1.3740250964079,0.09631695151535
0.030336922747016,-0.130408085491236,0.152098068687307,0.542891262123917,1.99082524682751,0.443658073948981
0.042922903641795,0.281309615492771,0.334151460373662,0.836060736176706,1.76004982016876,0.7145205480732
-0.020711216847575,0.264497950742386,0.065186087863533,0.98786693567857,2.58780158335271,1.36173715132316
-0.027909968873492,0.183073386403211,-0.032443105877892,0.72583910572266,1.67432224739299,0.988342483924679
0.004073428585522,0.144419964307644,-0.031209658655711,0.160982870228388,0.704652530754614,0.826528269283946
0.036798690001024,0.064603190023645,-0.20969505811635,0.064547580364147,0.764535268191556,0.745574274706484
0.001535946680144,0.376517643264908,0.016380642271032,0.38874085637711,0.84975546657559,1.44640388365061
-0.018541077771601,0.461864361542943,-0.00920389074451,0.457463258477533,0.872913192246976,1.42760943668549
-0.000538260694919,0.423530932002663,-0.08613723811445,0.396797131438471,0.81858204488638,1.44525083361124
-0.015911356182882,0.280636308872347,-0.118862759321033,0.501923806106663,1.06154394393855,1.60007741958558
-0.018521014306309,0.305421129530877,-0.168692505859391,0.47163619003355,1.04693584098525,1.41165815814935
-0.074038165461339,0.021510953535061,-0.137980118946165,0.388958723946259,0.534945139543174,1.26644985134812
0.03188797864548,-0.083395142514013,-0.202074322406975,0.306398283780656,0.535163870762095,1.19335906004147
0.075510070767556,-0.190214113215456,-0.252922786879079,0.149354461321488,0.270223123921489,0.600834883741401
-0.020108193906804,-0.140265272938747,-0.147237461587328,0.232816182635681,0.455176014042372,1.03213315158423
